iter	Logloss
0	0.5312821438
1	0.406735672
2	0.3320296554
3	0.2811188145
4	0.2465828645
5	0.2234928867
6	0.2062229793
7	0.1880899822
8	0.1770291101
9	0.1668095516
10	0.1568318019
11	0.1500894412
12	0.1449551659
13	0.1389293346
14	0.1331592676
15	0.1285541716
16	0.1246588844
17	0.1211962922
18	0.1171462163
19	0.1144901776
20	0.1122078273
21	0.1102895931
22	0.1075134456
23	0.1046973877
24	0.1022926848
25	0.1005558204
26	0.09837079776
27	0.09669666201
28	0.09484175023
29	0.09296982065
30	0.09166874467
31	0.09012132926
32	0.08829753477
33	0.08698218921
34	0.08559144431
35	0.08452141851
36	0.08320085558
37	0.08210589822
38	0.08117408062
39	0.08041035298
40	0.07994679947
41	0.07887030623
42	0.07808174636
43	0.07705896889
44	0.0758660531
45	0.07511037937
46	0.07411353603
47	0.07332858251
48	0.07249145327
49	0.07174719431
50	0.07092621324
51	0.07033949903
52	0.06959189093
53	0.06875813761
54	0.06815435117
55	0.0675845332
56	0.06678456328
57	0.06613213106
58	0.06579715926
59	0.06538916146
60	0.06483568759
61	0.06423875408
62	0.06398497635
63	0.06369974625
64	0.06324347038
65	0.06272532418
66	0.06224672333
67	0.06147608985
68	0.06092647152
69	0.06066962117
70	0.06026060516
71	0.05975813691
72	0.0594411367
73	0.0591738957
74	0.05892666506
75	0.0583325379
76	0.05793650842
77	0.05754261367
78	0.05728335263
79	0.05699567493
80	0.05661118353
81	0.05637883166
82	0.05603815861
83	0.05560494838
84	0.05533446578
85	0.05527119093
86	0.05495085608
87	0.05468530409
88	0.05444986603
89	0.05445025823
90	0.05413762326
91	0.05389229691
92	0.05367162812
93	0.05341773468
94	0.05311398069
95	0.05296903627
96	0.05275033856
97	0.0524820659
98	0.05206751228
99	0.0519238042
100	0.05152949318
101	0.05127127717
102	0.05098903264
103	0.05074925675
104	0.0506588712
105	0.05046366718
106	0.05029025616
107	0.04993978155
108	0.04960956791
109	0.04936249743
110	0.04936062963
111	0.04916521449
112	0.04904869443
113	0.0489342207
114	0.04859763877
115	0.04832532233
116	0.04824519626
117	0.04797634433
118	0.04761265036
119	0.04742000107
120	0.04725143249
121	0.04716778988
122	0.04684269321
123	0.04662939511
124	0.04648178421
125	0.04628583964
126	0.04599598737
127	0.04583449013
128	0.04561174124
129	0.04542120866
130	0.04534459605
131	0.04512040245
132	0.0450219217
133	0.04490647567
134	0.04468590097
135	0.04453205333
136	0.0443729243
137	0.04428089302
138	0.04407343268
139	0.04391067651
140	0.04374690651
141	0.04360663961
142	0.04347570476
143	0.04347590527
144	0.04341377516
145	0.04323086907
146	0.0432312607
147	0.04304015806
148	0.04297494156
149	0.04281037228
150	0.04280795074
151	0.04271228268
152	0.0426848821
153	0.04251587103
154	0.04251636358
155	0.04240921762
156	0.04220781007
157	0.04211987946
158	0.04211956949
159	0.04211813229
160	0.04211676709
161	0.0420122568
162	0.04185710437
163	0.04171918766
164	0.04171942209
165	0.04159952771
166	0.04141292444
167	0.04141271479
168	0.04135124617
169	0.04122836907
170	0.04111205054
171	0.04098488371
172	0.04085444716
173	0.04069479879
174	0.04064254177
175	0.0404372209
176	0.04043717214
177	0.0404370451
178	0.04043721954
179	0.04039816098
180	0.04039818502
181	0.04039855421
182	0.04034422721
